,Company Name,Date,Net sales,Total expenses,Net Profit/(Loss) for the period from continuing operations (after tax),PBT,PBDIT,PAT as % of net sales,Sector,Adjusted Opening Price,Adjusted Closing Price
220,H D F C Bank Ltd.,31-03-2015,130063.7,127632.2,28069.1,41453,111385.2,21.58,Banks,520,511.43
221,H D F C Bank Ltd.,31-03-2015,130063.7,127632.2,28069.1,41453,111385.2,21.58,Banks,520,511.43
222,H E G Ltd.,31-03-2015,2889.6,2707.2,40.1,67.6,438.5,1.39,Electrodes,214.1,217.8
223,H E G Ltd.,31-03-2015,2889.6,2707.2,40.1,67.6,438.5,1.39,Electrodes,214.1,217.8
224,H F C L Ltd.,31-03-2015,6811.8,7018.7,94.1,212.6,416.6,1.38,Telecommunications,14,13.4
225,H F C L Ltd.,31-03-2015,6811.8,7018.7,94.1,212.6,416.6,1.38,Telecommunications,14,13.4
226,H L E Glascoat Ltd.,31-03-2015,210.2,206.3,14.4,14.4,32.9,6.85,Glass,88.65,91.8
227,H L E Glascoat Ltd.,31-03-2015,210.2,206.3,14.4,14.4,32.9,6.85,Glass,88.65,91.8
228,Hatsun Agro Products Ltd.,31-03-2015,7714.1,7970.6,86.6,137.9,566.1,1.12,Food,166.72,166.37
229,Hatsun Agro Products Ltd.,31-03-2015,7714.1,7970.6,86.6,137.9,566.1,1.12,Food,166.72,166.37
230,Havells India Ltd.,31-03-2015,13492.9,11465.1,1218.5,1712.7,1937.6,9.03,Electric,311,305.15
231,Havells India Ltd.,31-03-2015,13492.9,11465.1,1218.5,1712.7,1937.6,9.03,Electric,311,305.15
232,Heidelberg Cement India Ltd.,31-03-2015,4062.6,4148.4,81.6,153.4,709.1,2.01,Cement,75.05,74.65
233,Heidelberg Cement India Ltd.,31-03-2015,4062.6,4148.4,81.6,153.4,709.1,2.01,Cement,75.05,74.65
234,Hero Motocorp Ltd.,31-03-2015,67938.7,64014.7,4765.3,6857.2,7762.1,7.01,Auto,2643.55,2642.6
235,Hero Motocorp Ltd.,31-03-2015,67938.7,64014.7,4765.3,6857.2,7762.1,7.01,Auto,2643.55,2642.6
236,Hikal Ltd.,31-03-2015,2135.3,2110.7,101.9,177.5,488.5,4.77,Pharmaceuticals,90.67,92.53
237,Hikal Ltd.,31-03-2015,2135.3,2110.7,101.9,177.5,488.5,4.77,Pharmaceuticals,90.67,92.53
238,Hindalco Industries Ltd.,31-03-2015,93715.5,90047,1595.3,2273.7,9313.8,1.7,Steel,133.95,129.15
239,Hindalco Industries Ltd.,31-03-2015,93715.5,90047,1595.3,2273.7,9313.8,1.7,Steel,133.95,129.15
240,Hindustan Copper Ltd.,31-03-2015,2565.3,2356.8,266,360.3,674,10.37,Metals,65.55,63.1
241,Hindustan Copper Ltd.,31-03-2015,2565.3,2356.8,266,360.3,674,10.37,Metals,65.55,63.1
242,Hindustan Petroleum Corpn. Ltd.,31-03-2015,446155.4,420525.3,21623.9,32838.8,39919.9,4.85,Refineries,140,144.47
243,Hindustan Petroleum Corpn. Ltd.,31-03-2015,446155.4,420525.3,21623.9,32838.8,39919.9,4.85,Refineries,140,144.47
244,Hindustan Unilever Ltd.,31-03-2015,76756.3,69535.9,10180.8,14801,15506.2,13.26,Personal,865.55,872.9
245,Hindustan Unilever Ltd.,31-03-2015,76756.3,69535.9,10180.8,14801,15506.2,13.26,Personal,865.55,872.9
246,Hindustan Zinc Ltd.,31-03-2015,41256.8,27164.4,19974.4,25326.9,25733,48.41,Metals,163.05,161.85
247,Hindustan Zinc Ltd.,31-03-2015,41256.8,27164.4,19974.4,25326.9,25733,48.41,Metals,163.05,161.85
248,Honeywell Automation India Ltd.,31-03-2015,4331.8,4387.1,71.1,127.5,168,1.64,Telecommunications,8607.65,8506.4
249,Honeywell Automation India Ltd.,31-03-2015,4331.8,4387.1,71.1,127.5,168,1.64,Telecommunications,8607.65,8506.4
250,Housing Development Finance Corpn. Ltd.,31-03-2015,72229,55940,18624.3,26534.3,72494.6,25.79,Finance,1310,1311.25
251,Housing Development Finance Corpn. Ltd.,31-03-2015,72229,55940,18624.3,26534.3,72494.6,25.79,Finance,1310,1311.25
252,I C I C I Bank Ltd.,31-03-2015,127384.7,133127.3,29220,41235.6,117826.1,22.94,Banks,291.14,286.64
253,I C I C I Bank Ltd.,31-03-2015,127384.7,133127.3,29220,41235.6,117826.1,22.94,Banks,291.14,286.64
254,I D B I Bank Ltd.,31-03-2015,74120.8,88364.3,5459.4,7712.6,65230.8,7.37,Bank - Private,72.1,71.05
255,I D B I Bank Ltd.,31-03-2015,74120.8,88364.3,5459.4,7712.6,65230.8,7.37,Bank - Private,72.1,71.05
256,I F B Industries Ltd.,31-03-2015,3269,3692.3,11.8,11.8,234,0.36,Consumer,593.25,583.5
257,I F B Industries Ltd.,31-03-2015,3269,3692.3,11.8,11.8,234,0.36,Consumer,593.25,583.5
258,I T C Ltd.,31-03-2015,92927.8,72031,23611.8,33484,36134.8,25.41,Diversified,218.6,216.97
259,I T C Ltd.,31-03-2015,92927.8,72031,23611.8,33484,36134.8,25.41,Diversified,218.6,216.97
260,I T I Ltd.,31-03-2015,1928.2,2554.3,23,23,494.4,1.19,Telecommunications,20.8,20.45
261,I T I Ltd.,31-03-2015,1928.2,2554.3,23,23,494.4,1.19,Telecommunications,20.8,20.45
262,India Cements Ltd.,31-03-2015,10431,10143.8,366,366,2002.3,3.51,Cement,90,86.45
263,India Cements Ltd.,31-03-2015,10431,10143.8,366,366,2002.3,3.51,Cement,90,86.45
264,Indian Hotels Co. Ltd.,31-03-2015,6107.7,7701.4,-1191.5,-704.1,-214.5,-19.51,Hotels,104.34,106.02
265,Indian Hotels Co. Ltd.,31-03-2015,6107.7,7701.4,-1191.5,-704.1,-214.5,-19.51,Hotels,104.34,106.02
266,Indian Oil Corpn. Ltd.,31-03-2015,938301.3,872910.3,62853.5,90076.1,106430.4,6.7,Refineries,59.42,61.38
267,Indian Oil Corpn. Ltd.,31-03-2015,938301.3,872910.3,62853.5,90076.1,106430.4,6.7,Refineries,59.42,61.38
268,Indian Overseas Bank,31-03-2015,59097.6,68185.3,355,3439.5,49979.4,0.6,Banks,43.1,42.35
269,Indian Overseas Bank,31-03-2015,59097.6,68185.3,355,3439.5,49979.4,0.6,Banks,43.1,42.35
270,Indusind Bank Ltd.,31-03-2015,,,,,,,Banks,891,882.5
271,Indusind Bank Ltd.,31-03-2015,25789.5,27827.9,4952.7,7430.7,23968.8,19.2,Banks,891,882.5
272,Infosys Ltd.,31-03-2015,25789.5,27827.9,4952.7,7430.7,23968.8,19.2,Computers,560.9,554.15
273,Infosys Ltd.,31-03-2015,119260,97930,30240,41700,44110,25.36,Computers,560.9,554.15
274,Ipca Laboratories Ltd.,31-03-2015,119260,97930,30240,41700,44110,25.36,Pharmaceuticals,327.5,319.27
275,Ipca Laboratories Ltd.,31-03-2015,6306.3,6327.9,165.4,178.3,705,2.62,Pharmaceuticals,327.5,319.27
276,J B Chemicals & Pharmaceuticals Ltd.,31-03-2015,,,,,,,Pharmaceuticals,198.5,200.1
277,J B Chemicals & Pharmaceuticals Ltd.,31-03-2015,2550.9,2364.3,257.4,387.3,469.3,10.09,Pharmaceuticals,198.5,200.1
278,J K Lakshmi Cement Ltd.,31-03-2015,2550.9,2364.3,257.4,387.3,469.3,10.09,Cement,356.65,359
279,J K Lakshmi Cement Ltd.,31-03-2015,5781.5,6111.3,60.5,-24.6,501.3,1.05,Cement,356.65,359
280,J K Paper Ltd.,31-03-2015,5781.5,6111.3,60.5,-24.6,501.3,1.05,Paper,31.55,31.6
281,J K Paper Ltd.,31-03-2015,5819.1,5223.8,180.7,180.7,1021,3.11,Paper,31.55,31.6
282,J M Financial Ltd.,31-03-2015,5819.1,5223.8,180.7,180.7,1021,3.11,Finance,48.65,48.05
283,J M Financial Ltd.,31-03-2015,92.8,93.9,5.4,5.4,67.4,5.82,Finance,48.65,48.05
284,J S W Steel Ltd.,31-03-2015,92.8,93.9,5.4,5.4,67.4,5.82,Steel,92.02,90.77
285,J S W Steel Ltd.,31-03-2015,109823.2,108548.7,1887.3,3349,17294,1.72,Steel,92.02,90.77
286,Jamna Auto Inds. Ltd.,31-03-2015,109823.2,108548.7,1887.3,3349,17294,1.72,Auto,24.07,24.28
287,Jamna Auto Inds. Ltd.,31-03-2015,3019.2,2854.6,151.5,216.5,360.1,5.02,Auto,24.07,24.28
288,Jindal Steel & Power Ltd.,31-03-2015,3019.2,2854.6,151.5,216.5,360.1,5.02,Steel,158.15,156.6
289,Jindal Steel & Power Ltd.,31-03-2015,34873.8,39547.2,-2346.3,-2346.3,8736.5,-6.73,Steel,158.15,156.6
290,Johnson Controls-Hitachi Air Conditioning India Ltd.,31-03-2015,34873.8,39547.2,-2346.3,-2346.3,8736.5,-6.73,Consumer,1430.8,1448
291,Johnson Controls-Hitachi Air Conditioning India Ltd.,31-03-2015,4945,5661.4,240.5,324.5,473.8,4.86,Consumer,1430.8,1448
292,Jubilant Pharmova Ltd.,31-03-2015,4945,5661.4,240.5,324.5,473.8,4.86,Pharmaceuticals,155.5,152.45
293,Jubilant Pharmova Ltd.,31-03-2015,7242.6,9152.6,-2068.9,-2068.9,-1030.5,-28.57,Pharmaceuticals,155.5,152.45
294,K R B L Ltd.,31-03-2015,220.3,1442,249.9,249.9,266.9,113.44,Food,169,166.75
295,K R B L Ltd.,31-03-2015,8431.7,8104.6,452,611.5,926.8,5.36,Food,169,166.75
296,K S B Ltd.,31-03-2015,8431.7,8104.6,452,611.5,926.8,5.36,Pumps,708.75,739.75
297,K S B Ltd.,31-03-2015,1892.7,1925,64.1,96.5,173.7,3.39,Pumps,708.75,739.75
298,Kajaria Ceramics Ltd.,31-03-2015,1892.7,1925,64.1,96.5,173.7,3.39,Ceramics,399.82,401.65
299,Kajaria Ceramics Ltd.,31-03-2015,6052.9,5594.9,475.1,682.5,787.9,7.85,Ceramics,399.82,401.65
300,Kalpataru Power Transmission Ltd.,31-03-2015,6052.9,5594.9,475.1,682.5,787.9,7.85,Power,220.35,220.05
301,Kalpataru Power Transmission Ltd.,31-03-2015,10709.7,10784.9,400.6,619.1,1156.9,3.74,Power,220.35,220.05
302,Kansai Nerolac Paints Ltd.,31-03-2015,10709.7,10784.9,400.6,619.1,1156.9,3.74,Paints,217.05,216.2
303,Kansai Nerolac Paints Ltd.,31-03-2015,8078.4,7349.2,603.7,882.5,1050.1,7.47,Paints,217.05,216.2
304,Kei Industries Ltd.,31-03-2015,8078.4,7349.2,603.7,882.5,1050.1,7.47,Power,61.95,62.4
305,Kei Industries Ltd.,31-03-2015,6344.8,5772.3,125.3,196.5,583.5,1.97,Power,61.95,62.4
306,Kotak Mahindra Bank Ltd.,31-03-2015,6344.8,5772.3,125.3,196.5,583.5,1.97,Banks,659,656.58
307,Kotak Mahindra Bank Ltd.,31-03-2015,25809.4,27219.5,5271.4,7937.9,22515.6,20.42,Banks,659,656.58
308,L I C Housing Finance Ltd.,31-03-2015,25809.4,27219.5,5271.4,7937.9,22515.6,20.42,Finance,448,437.25
309,L I C Housing Finance Ltd.,31-03-2015,28324.9,24824.1,3781.8,5752.9,27279.9,13.35,Finance,448,437.25
310,La Opala R G Ltd.,31-03-2015,28324.9,24824.1,3781.8,5752.9,27279.9,13.35,Glass,191,188.6
311,La Opala R G Ltd.,31-03-2015,613.4,501.7,106.4,136.8,174.6,17.35,Glass,191,188.6
312,Lakshmi Machine Works Ltd.,31-03-2015,613.4,501.7,106.4,136.8,174.6,17.35,Textiles,3807.5,3826.55
313,Lakshmi Machine Works Ltd.,31-03-2015,6560.2,5951.1,672.6,756.2,990.3,10.25,Textiles,3807.5,3826.55
314,Larsen & Toubro Ltd.,31-03-2015,6560.2,5951.1,672.6,756.2,990.3,10.25,Infrastructure,1156.67,1146
315,Larsen & Toubro Ltd.,31-03-2015,189679.2,174980.7,20606.5,26658.4,32463.8,10.86,Infrastructure,1156.67,1146
316,Lupin Ltd.,31-03-2015,189679.2,174980.7,20606.5,26658.4,32463.8,10.86,Pharmaceuticals,2024,2007.05
317,Lupin Ltd.,31-03-2015,21654.2,18807.6,4077,4875.4,5684.2,18.83,Pharmaceuticals,2024,2007.05
318,M M T C Ltd.,31-03-2015,21654.2,18807.6,4077,4875.4,5684.2,18.83,Trading,33.37,32.47
319,M M T C Ltd.,31-03-2015,50308.6,47596.5,379.8,448.3,504.9,0.75,Trading,33.37,32.47
320,M R F Ltd.,31-03-2015,50308.6,47596.5,379.8,448.3,504.9,0.75,Tyres,39478,38809.95
321,M R F Ltd.,31-03-2015,33120.3,30002,3326.2,4776.2,6506.9,10.04,Tyres,39478,38809.95
322,Maharashtra Scooters Ltd.,31-03-2015,33120.3,30002,3326.2,4776.2,6506.9,10.04,Auto,890,883.75
323,Maharashtra Scooters Ltd.,31-03-2015,24.7,41,35.3,35.3,38.7,142.91,Auto,890,883.75
324,Mahindra & Mahindra Ltd.,31-03-2015,24.7,41,35.3,35.3,38.7,142.91,Auto,600.15,593.58
325,Mahindra & Mahindra Ltd.,31-03-2015,94343.7,89265.7,5505.6,7193.9,10265.6,5.84,Auto,600.15,593.58
326,Mahindra Lifespace Developers Ltd.,31-03-2015,94343.7,89265.7,5505.6,7193.9,10265.6,5.84,Construction,145.91,145.99
327,Mahindra Lifespace Developers Ltd.,31-03-2015,1314.9,1328.5,227.6,313.6,364.4,17.31,Construction,145.91,145.99
328,Mangalore Refinery & Petrochemicals Ltd.,31-03-2015,1314.9,1328.5,227.6,313.6,364.4,17.31,Refineries,67.5,67.15
329,Mangalore Refinery & Petrochemicals Ltd.,31-03-2015,110955.2,101651.7,11697,11963.1,14590.2,10.54,Refineries,67.5,67.15
330,Marico Ltd.,31-03-2015,110955.2,101651.7,11697,11963.1,14590.2,10.54,Personal,190.5,193.53
331,Marico Ltd.,31-03-2015,9919.4,10485.7,1407.2,1863.3,2037.4,14.19,Personal,190.5,193.53
332,Mastek Ltd.,31-03-2015,9919.4,10485.7,1407.2,1863.3,2037.4,14.19,Computers,394.7,426.2
333,Mastek Ltd.,31-03-2015,1651.2,1578.6,208.6,276.2,364.4,12.63,Computers,394.7,426.2
334,Max Financial Services Ltd.,31-03-2015,1651.2,1578.6,208.6,276.2,364.4,12.63,Finance,450,431.15
335,Max Financial Services Ltd.,31-03-2015,385.5,481.6,-82.5,-8.3,3.4,-21.4,Finance,450,431.15
336,Mphasis Ltd.,31-03-2015,385.5,481.6,-82.5,-8.3,3.4,-21.4,Computers,379.7,382.25
337,Mphasis Ltd.,31-03-2015,7373.5,6570.6,1293.6,1690.6,1776.1,17.54,Computers,379.7,382.25
338,N C C Ltd.,31-03-2015,7373.5,6570.6,1293.6,1690.6,1776.1,17.54,Construction,107.9,112
339,N C C Ltd.,31-03-2015,22101.3,23289.4,506.8,785,2399.7,2.29,Construction,107.9,112
340,N H P C Ltd.,31-03-2015,22101.3,23289.4,506.8,785,2399.7,2.29,Power,20,19.9
341,N H P C Ltd.,31-03-2015,14715.7,15308.3,6445.1,8490,14867.5,43.8,Power,20,19.9
342,N L C India Ltd.,31-03-2015,14715.7,15308.3,6445.1,8490,14867.5,43.8,Power,69.8,70.3
343,N L C India Ltd.,31-03-2015,16820.9,18476.8,6768.1,10495.2,11877.5,40.24,Power,69.8,70.3
344,N M D C Ltd.,31-03-2015,16820.9,18476.8,6768.1,10495.2,11877.5,40.24,Mining,132,130.05
345,N M D C Ltd.,31-03-2015,28285.8,21422.9,13470.9,20640.8,20921.1,47.62,Mining,132,130.05
346,N T P C Ltd.,31-03-2015,28285.8,21422.9,13470.9,20640.8,20921.1,47.62,Power,123.83,122.79
347,N T P C Ltd.,31-03-2015,193086.5,169587.5,29440.3,31456,52442.8,15.25,Power,123.83,122.79
348,Natco Pharma Ltd.,31-03-2015,193086.5,169587.5,29440.3,31456,52442.8,15.25,Pharmaceuticals,420,422.01
349,Natco Pharma Ltd.,31-03-2015,1758.5,1321,651,418.4,618,37.02,Pharmaceuticals,420,422.01
350,National Aluminium Co. Ltd.,31-03-2015,1758.5,1321,651,418.4,618,37.02,Aluminium,45.05,46.65
351,National Aluminium Co. Ltd.,31-03-2015,18012.5,17187.5,3548.7,6406.1,7385,19.7,Aluminium,45.05,46.65
352,Nesco Ltd.,31-03-2015,18012.5,17187.5,3548.7,6406.1,7385,19.7,Diversified,306.06,309.05
353,Nesco Ltd.,31-03-2015,514.1,370.1,293,430.4,446.2,56.99,Diversified,306.06,309.05
354,Nestle India Ltd.,31-03-2015,514.1,370.1,293,430.4,446.2,56.99,Food,6956.45,6941.9
355,Nestle India Ltd.,31-03-2015,25164.8,22954.7,3202.8,4865.6,5849.8,12.73,Food,6956.45,6941.9
356,Nocil Ltd.,31-03-2015,25164.8,22954.7,3202.8,4865.6,5849.8,12.73,Petrochemicals,38.55,37.65
357,Nocil Ltd.,31-03-2015,1900.6,1715.4,171.1,251,322.6,9,Petrochemicals,38.55,37.65
358,Oil & Natural Gas Corpn. Ltd.,31-03-2015,1900.6,1715.4,171.1,251,322.6,9,Oil Drilling And Exploration,211.33,204.53
359,Oil & Natural Gas Corpn. Ltd.,31-03-2015,216474.9,197034.5,39350.7,62409.8,93377.9,18.18,Oil Drilling And Exploration,211.33,204.53
360,P C B L Ltd.,31-03-2015,216474.9,197034.5,39350.7,62409.8,93377.9,18.18,Carbon,13.17,13.11
361,P C B L Ltd.,31-03-2015,5923.6,5543.5,4.7,4.7,467.1,0.08,Carbon,13.17,13.11
362,P I Industries Ltd.,31-03-2015,5923.6,5543.5,4.7,4.7,467.1,0.08,Chemicals,629.85,608.7
363,P I Industries Ltd.,31-03-2015,5391.8,4956.2,603.2,855.7,1081.7,11.19,Chemicals,629.85,608.7
364,Patanjali Foods Ltd.,31-03-2015,5391.8,4956.2,603.2,855.7,1081.7,11.19,Vegetable,42.95,44.9
365,Patanjali Foods Ltd.,31-03-2015,97389,95194.5,189.9,247.4,2072,0.19,Vegetable,42.95,44.9
366,Pfizer Ltd.,31-03-2015,97389,95194.5,189.9,247.4,2072,0.19,Pharmaceuticals,2220,2230.35
367,Pfizer Ltd.,31-03-2015,4631,4323.1,426.8,1097.4,1435.5,9.22,Pharmaceuticals,2220,2230.35
368,Phoenix Mills Ltd.,31-03-2015,4631,4323.1,426.8,1097.4,1435.5,9.22,Construction,351.4,351.45
369,Phoenix Mills Ltd.,31-03-2015,807.9,1546.1,-479.3,-342.3,-69.4,-59.33,Construction,351.4,351.45
370,Pidilite Industries Ltd.,31-03-2015,807.9,1546.1,-479.3,-342.3,-69.4,-59.33,Chemicals,604,600.9
371,Pidilite Industries Ltd.,31-03-2015,9681.3,9317.9,772.2,1003,1343.5,7.98,Chemicals,604,600.9
372,Poly Medicure Ltd.,31-03-2015,9681.3,9317.9,772.2,1003,1343.5,7.98,Hospitals,252.2,250.3
373,Poly Medicure Ltd.,31-03-2015,979,841.8,121,139.8,205.4,12.36,Hospitals,252.2,250.3
374,Polyplex Corporation Ltd.,31-03-2015,979,841.8,121,139.8,205.4,12.36,Packaging,189.9,189
375,Polyplex Corporation Ltd.,31-03-2015,2467.5,2325,58.6,63.7,271.5,2.37,Packaging,189.9,189
376,Power Finance Corpn. Ltd.,31-03-2015,2467.5,2325,58.6,63.7,271.5,2.37,Finance,136.65,136.38
377,Power Finance Corpn. Ltd.,31-03-2015,63905.3,48616.9,15607.6,21993.8,63956.6,24.42,Finance,136.65,136.38
378,Power Grid Corpn. Of India Ltd.,31-03-2015,63905.3,48616.9,15607.6,21993.8,63956.6,24.42,Power,108.82,108.9
379,Power Grid Corpn. Of India Ltd.,31-03-2015,47032.2,35218,14124.8,18091.1,42647.9,30.03,Power,108.82,108.9
380,Praj Industries Ltd.,31-03-2015,47032.2,35218,14124.8,18091.1,42647.9,30.03,Engineering,59.5,62.45
381,Praj Industries Ltd.,31-03-2015,2520.9,2341.2,359.1,434,502.1,14.24,Engineering,59.5,62.45
382,Prism Johnson Ltd.,31-03-2015,2520.9,2341.2,359.1,434,502.1,14.24,Cement,102.8,100.8
383,Prism Johnson Ltd.,31-03-2015,15294.9,15141.4,618.9,618.9,1526.6,4.05,Cement,102.8,100.8
384,Privi Speciality Chemicals Ltd.,31-03-2015,15294.9,15141.4,618.9,618.9,1526.6,4.05,Chemicals,331,343.2
385,Privi Speciality Chemicals Ltd.,31-03-2015,369.8,340.9,30.3,41.8,56.1,8.19,Chemicals,331,343.2
386,Procter & Gamble Health Ltd.,31-03-2015,369.8,340.9,30.3,41.8,56.1,8.19,Pharmaceuticals,897.75,912
387,Procter & Gamble Health Ltd.,31-03-2015,1987.6,1989.8,96.2,134.5,178.8,4.84,Pharmaceuticals,897.75,912
388,Procter & Gamble Hygiene & Health Care Ltd.,31-03-2015,1987.6,1989.8,96.2,134.5,178.8,4.84,Personal,7284,7206.95
389,Procter & Gamble Hygiene & Health Care Ltd.,31-03-2015,5552.3,4632,868.9,1245.5,1405.2,15.65,Personal,7284,7206.95
390,Punjab & Sind Bank,31-03-2015,5552.3,4632,868.9,1245.5,1405.2,15.65,Banks,45.1,45.7
391,Punjab & Sind Bank,31-03-2015,21109.6,23051.4,-702.4,-601.1,16593.6,-3.33,Banks,45.1,45.7
392,Punjab National Bank,31-03-2015,21109.6,23051.4,-702.4,-601.1,16593.6,-3.33,Banks,149.25,144.4
393,Punjab National Bank,31-03-2015,116505.2,140871.5,3065.6,3065.6,81655,2.63,Banks,149.25,144.4
394,R E C Ltd.,31-03-2015,116505.2,140871.5,3065.6,3065.6,81655,2.63,Banks,123.19,124.74
395,R E C Ltd.,31-03-2015,53334,42742.6,10965,16583.3,47527.8,20.56,Banks,123.19,124.74
396,Rain Industries Ltd.,31-03-2015,53334,42742.6,10965,16583.3,47527.8,20.56,Cement,29.35,28.7
397,Rain Industries Ltd.,31-03-2015,31.8,73,0.5,2,31.8,1.57,Cement,29.35,28.7
398,Rajesh Exports Ltd.,31-03-2015,31.8,73,0.5,2,31.8,1.57,Metals,200.1,196.3
399,Rajesh Exports Ltd.,31-03-2015,124212.7,123787.8,28.8,717.4,2587.8,0.02,Metals,200.1,196.3
400,Rallis India Ltd.,31-03-2015,124212.7,123787.8,28.8,717.4,2587.8,0.02,Chemicals,221,226.3
401,Rallis India Ltd.,31-03-2015,2858.5,2182.1,237.1,305.7,441.1,8.29,Chemicals,221,226.3
402,Ramco Cements Ltd.,31-03-2015,2858.5,2182.1,237.1,305.7,441.1,8.29,Cement,299.9,304.4
403,Ramco Cements Ltd.,31-03-2015,9971.2,9095.7,934.2,1669.2,2764.1,9.37,Cement,299.9,304.4
404,Rashtriya Chemicals & Fertilizers Ltd.,31-03-2015,9971.2,9095.7,934.2,1669.2,2764.1,9.37,Fertilisers,55.9,56.3
405,Rashtriya Chemicals & Fertilizers Ltd.,31-03-2015,20257.3,19135.8,662.6,1041.4,2215.8,3.27,Fertilisers,55.9,56.3
406,Ratnamani Metals & Tubes Ltd.,31-03-2015,20257.3,19135.8,662.6,1041.4,2215.8,3.27,Steel,458.17,460.67
407,Ratnamani Metals & Tubes Ltd.,31-03-2015,3794.9,3447.6,322.9,484.2,634.2,8.51,Steel,458.17,460.67
408,Relaxo Footwears Ltd.,31-03-2015,3794.9,3447.6,322.9,484.2,634.2,8.51,Leather,168.5,161.5
409,Relaxo Footwears Ltd.,31-03-2015,4404.9,4065.3,426.8,561.5,710,9.69,Leather,168.5,161.5
410,Reliance Industries Ltd.,31-03-2015,4404.9,4065.3,426.8,561.5,710,9.69,Refineries,404.2,408.46
411,Reliance Industries Ltd.,31-03-2015,560430,522010,62430,82260,107620,11.14,Refineries,404.2,408.46
412,S K F India Ltd.,31-03-2015,560430,522010,62430,82260,107620,11.14,Bearings,1429.1,1406
413,S K F India Ltd.,31-03-2015,5862.3,5974.4,512.4,779.1,935.6,8.74,Bearings,1429.1,1406
414,S R F Ltd.,31-03-2015,5862.3,5974.4,512.4,779.1,935.6,8.74,Diversified,192.2,198
415,S R F Ltd.,31-03-2015,8621.5,8100.5,587.9,711.5,1490.4,6.82,Diversified,192.2,198
416,Sanofi India Ltd.,31-03-2015,8621.5,8100.5,587.9,711.5,1490.4,6.82,Pharmaceuticals,3262.95,3355
417,Sanofi India Ltd.,31-03-2015,4889,4868,645,924,1184,13.19,Pharmaceuticals,3262.95,3355
418,Saregama India Ltd.,31-03-2015,4889,4868,645,924,1184,13.19,Media,12.01,12.4
419,Saregama India Ltd.,31-03-2015,591.6,683.9,89.6,94.4,119.2,15.15,Media,12.01,12.4
420,Schaeffler India Ltd.,31-03-2015,591.6,683.9,89.6,94.4,119.2,15.15,Bearings,814.8,828.63
421,Schaeffler India Ltd.,31-03-2015,4090.4,3719.9,414,632.4,761.7,10.12,Bearings,814.8,828.63
422,Shipping Corpn. Of India Ltd.,31-03-2015,4090.4,3719.9,414,632.4,761.7,10.12,Shipping,46.9,46.15
423,Shipping Corpn. Of India Ltd.,31-03-2015,10763,10097,1014.9,1266.9,3529.9,9.43,Shipping,46.9,46.15
424,Shree Cement Ltd.,31-03-2015,10763,10097,1014.9,1266.9,3529.9,9.43,Cement,10893.3,10767.5
425,Shree Cement Ltd.,31-03-2015,15764,15238.2,1197.3,970.9,3870.7,7.6,Cement,10893.3,10767.5
426,Shriram Transport Finance Co. Ltd.,31-03-2015,15764,15238.2,1197.3,970.9,3870.7,7.6,Finance,1098.4,1085.59
427,Shriram Transport Finance Co. Ltd.,31-03-2015,23106.9,19956,3167.3,4781.8,16719.8,13.71,Finance,1098.4,1085.59
428,Siemens Ltd.,31-03-2015,23106.9,19956,3167.3,4781.8,16719.8,13.71,Infrastructure,1415,1394.8
429,Siemens Ltd.,31-03-2015,26468.7,24789.6,1618.7,2371,2936.5,6.12,Infrastructure,1415,1394.8
430,Sonata Software Ltd.,31-03-2015,26468.7,24789.6,1618.7,2371,2936.5,6.12,Computers,130.13,133.65
431,Sonata Software Ltd.,31-03-2015,1261.9,1008,344.2,454.8,468.3,27.28,Computers,130.13,133.65
432,Spicejet Ltd.,31-03-2015,1261.9,1008,344.2,454.8,468.3,27.28,Transport,21.3,21.7
433,Spicejet Ltd.,31-03-2015,7909.1,9168.7,225.2,225.2,804.7,2.85,Transport,21.3,21.7
434,State Bank Of India,31-03-2015,7909.1,9168.7,225.2,225.2,804.7,2.85,Banks,269.3,267
435,State Bank Of India,31-03-2015,401011.6,448743.9,37420.2,58164.5,312058.5,9.33,Banks,269.3,267
436,Steel Authority Of India Ltd.,31-03-2015,401011.6,448743.9,37420.2,58164.5,312058.5,9.33,Steel,69,68.35
437,Steel Authority Of India Ltd.,31-03-2015,115905.5,122055.2,3342.2,2744.3,12083.6,2.88,Steel,69,68.35
438,Sterlite Technologies Ltd.,31-03-2015,115905.5,122055.2,3342.2,2744.3,12083.6,2.88,Cables,56.2,54.8
439,Sterlite Technologies Ltd.,31-03-2015,9791,9625.6,391.3,482.6,1308.1,4,Cables,56.2,54.8
440,Strides Pharma Science Ltd.,31-03-2015,9791,9625.6,391.3,482.6,1308.1,4,Pharmaceuticals,1165.8,1178.5
441,Strides Pharma Science Ltd.,31-03-2015,2700.4,2912.5,696.6,871.7,1099,25.8,Pharmaceuticals,1165.8,1178.5
442,Sudarshan Chemical Inds. Ltd.,31-03-2015,2700.4,2912.5,696.6,871.7,1099,25.8,Dyes,81.3,80.15
443,Sudarshan Chemical Inds. Ltd.,31-03-2015,2725.7,2574.9,35.7,51.2,233.1,1.31,Dyes,81.3,80.15
444,Sun Pharmaceutical Inds. Ltd.,31-03-2015,2725.7,2574.9,35.7,51.2,233.1,1.31,Pharmaceuticals,1012,1022.25
445,Sun Pharmaceutical Inds. Ltd.,31-03-2015,17478.9,28611.9,-793.4,-793.4,3569.2,-4.54,Pharmaceuticals,1012,1022.25
