Company Name,Date,Adjusted Opening Price,Adjusted Closing Price
Escorts Kubota Ltd.,30/06/2000,127.05,141.5
Exide Industries Ltd.,30/06/2000,5.97,5.9
F D C Ltd.,30/06/2000,11.26,11.28
Federal Bank Ltd.,30/06/2000,1.1,1.18
Fine Organic Inds. Ltd.,,,
Finolex Cables Ltd.,30/06/2000,48.58,46.93
Finolex Industries Ltd.,30/06/2000,3.6,3.67
Firstsource Solutions Ltd.,,,
Fortis Healthcare Ltd.,,,
G A I L (India) Ltd.,30/06/2000,6.22,6.16
G H C L Ltd.,30/06/2000,9,9
G M M Pfaudler Ltd.,20/04/2000,11.11,11.11
Galaxy Surfactants Ltd.,,,
Garware Technical Fibres Ltd.,30/06/2000,12.65,12.2
General Insurance Corpn. Of India,,,
Gillette India Ltd.,30/06/2000,1032,1020
Glaxosmithkline Pharmaceuticals Ltd.,30/06/2000,209.38,215.13
Glenmark Pharmaceuticals Ltd.,30/06/2000,13.75,13.75
Godfrey Phillips India Ltd.,29/06/2000,83.15,81
Godrej Agrovet Ltd.,,,
Godrej Consumer Products Ltd.,,,
Godrej Industries Ltd.,30/06/2000,6.16,6.16
Godrej Properties Ltd.,,,
Granules India Ltd.,,,
Graphite India Ltd.,30/06/2000,4.01,4.01
Grasim Industries Ltd.,30/06/2000,61.69,57.24
Great Eastern Shipping Co. Ltd.,30/06/2000,15.25,15.5
Greaves Cotton Ltd.,30/06/2000,3.15,3.1
Grindwell Norton Ltd.,30/06/2000,10,10.36
Gujarat Alkalies & Chemicals Ltd.,30/06/2000,9.32,9.42
Gujarat Fluorochemicals Ltd.,,,
Gujarat Gas Ltd.,,,
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,30/06/2000,24.5,23.9
Gujarat Pipavav Port Ltd.,,,
Gujarat State Fertilizers & Chemicals Ltd.,30/06/2000,6.68,6.48
Gujarat State Petronet Ltd.,,,
H C L Technologies Ltd.,30/06/2000,81.56,80.53
H D F C Asset Mgmt. Co. Ltd.,,,
H D F C Bank Ltd.,30/06/2000,25.51,25.43
H D F C Life Insurance Co. Ltd.,,,
H E G Ltd.,30/06/2000,26,26.35
H F C L Ltd.,30/06/2000,1459.95,1419.9
H L E Glascoat Ltd.,,,
Hathway Cable & Datacom Ltd.,,,
Hatsun Agro Products Ltd.,30/06/2000,2.33,2.36
Havells India Ltd.,30/06/2000,1.88,1.9
Heidelberg Cement India Ltd.,30/06/2000,16.9,17.95
Hero Motocorp Ltd.,30/06/2000,196.03,197.5
Hikal Ltd.,30/06/2000,12.44,12.44
Hindalco Industries Ltd.,30/06/2000,68.4,67.44
Hindustan Aeronautics Ltd.,,,
Hindustan Copper Ltd.,,,
Hindustan Petroleum Corpn. Ltd.,30/06/2000,27.33,27.28
Hindustan Unilever Ltd.,30/06/2000,288.2,283.63
Hindustan Zinc Ltd.,30/06/2000,0.93,0.9
Hitachi Energy India Ltd.,,,
Honeywell Automation India Ltd.,30/06/2000,299.1,296.95
Housing & Urban Devp. Corpn. Ltd.,,,
Housing Development Finance Corpn. Ltd.,30/06/2000,54.54,55.91
I C I C I Bank Ltd.,30/06/2000,38.41,38.45
I C I C I Lombard General Insurance Co. Ltd.,,,
I C I C I Prudential Life Insurance Co. Ltd.,,,
I C I C I Securities Ltd.,,,
I D B I Bank Ltd.,30/06/2000,24.13,23.69
I D F C First Bank Ltd.,,,
I D F C Ltd.,,,
I F B Industries Ltd.,30/06/2000,3.1,3.25
I I F L Finance Ltd.,,,
I I F L Wealth Mgmt. Ltd.,,,
I R B Infrastructure Developers Ltd.,,,
I T C Ltd.,30/06/2000,17.67,17.66
I T I Ltd.,30/06/2000,30.7,29.7
India Cements Ltd.,30/06/2000,44.7,42.65
Indiabulls Housing Finance Ltd.,,,
Indiabulls Real Estate Ltd.,,,
Indiamart Intermesh Ltd.,,,
Indian Bank,,,
Indian Energy Exchange Ltd.,,,
Indian Hotels Co. Ltd.,30/06/2000,18.33,18.02
Indian Oil Corpn. Ltd.,30/06/2000,8.89,9.08
Indian Overseas Bank,,,
Indian Railway Catering & Tourism Corpn. Ltd.,,,
Indoco Remedies Ltd.,,,
Indraprastha Gas Ltd.,,,
Indus Towers Ltd.,,,
Indusind Bank Ltd.,30/06/2000,20.4,19.85
Infibeam Avenues Ltd.,,,
Info Edge (India) Ltd.,,,
Infosys Ltd.,30/06/2000,130.08,129.98
Inox Leisure Ltd.,,,
Intellect Design Arena Ltd.,,,
Interglobe Aviation Ltd.,,,
Ipca Laboratories Ltd.,30/06/2000,5.91,5.83
Ircon International Ltd.,,,
J B Chemicals & Pharmaceuticals Ltd.,30/06/2000,23.99,23.4
J K Cement Ltd.,,,
J K Lakshmi Cement Ltd.,30/06/2000,9.5,9.7
J K Paper Ltd.,07/06/2000,63.37,63.37
J M Financial Ltd.,29/06/2000,0.25,0.25
J S W Energy Ltd.,,,
J S W Steel Ltd.,30/06/2000,10.15,10.35
Jamna Auto Inds. Ltd.,30/06/2000,0.42,0.42
Jindal Stainless (Hisar) Ltd.,,,
Jindal Stainless Ltd.,,,
Jindal Steel & Power Ltd.,30/06/2000,2.92,2.84
Johnson Controls-Hitachi Air Conditioning India Ltd.,30/06/2000,21.24,21.7
Jubilant Foodworks Ltd.,,,
Jubilant Pharmova Ltd.,30/06/2000,4.01,4.08
Just Dial Ltd.,,,
Jyothy Labs Ltd.,,,
K E C International Ltd.,,,
K I O C L Ltd.,,,
K N R Constructions Ltd.,,,
K P I T Technologies Ltd.,,,
K P R Mill Ltd.,,,
K R B L Ltd.,30/06/2000,1.7,1.74
K S B Ltd.,30/06/2000,46.5,46.5
Kajaria Ceramics Ltd.,30/06/2000,3.76,3.65
Kalpataru Power Transmission Ltd.,30/06/2000,3,3.01
Kansai Nerolac Paints Ltd.,30/06/2000,4.13,4
Kei Industries Ltd.,,,
Kotak Mahindra Bank Ltd.,30/06/2000,3.6,3.63
L & T Finance Holdings Ltd.,,,
L & T Technology Services Ltd.,,,
L I C Housing Finance Ltd.,30/06/2000,5.22,5.32
La Opala R G Ltd.,27/06/2000,1.62,1.61
Lakshmi Machine Works Ltd.,30/06/2000,120,120
Larsen & Toubro Infotech Ltd.,,,
Larsen & Toubro Ltd.,30/06/2000,59.98,54.82
Laurus Labs Ltd.,,,
Lemon Tree Hotels Ltd.,,,
Linde India Ltd.,30/06/2000,23.2,23.2
Lupin Ltd.,30/06/2000,23.25,22.95
M A S Financial Services Ltd.,,,
M M T C Ltd.,,,
M O I L Ltd.,,,
M R F Ltd.,30/06/2000,1375,1368.35
Mahanagar Gas Ltd.,,,
Maharashtra Scooters Ltd.,30/06/2000,43.1,43.1
Mahindra & Mahindra Financial Services Ltd.,,,
Mahindra & Mahindra Ltd.,30/06/2000,26.88,26.44
Mahindra C I E Automotive Ltd.,,,
Mahindra Holidays & Resorts India Ltd.,,,
Mahindra Lifespace Developers Ltd.,30/06/2000,3.11,3.11
Mahindra Logistics Ltd.,,,
Manappuram Finance Ltd.,,,
Mangalore Refinery & Petrochemicals Ltd.,30/06/2000,9.75,9.9
Marico Ltd.,30/06/2000,3.02,3.13
Maruti Suzuki India Ltd.,,,
Mastek Ltd.,30/06/2000,401.25,403.59
Max Financial Services Ltd.,30/06/2000,42.4,42.16
Metropolis Healthcare Ltd.,,,
Minda Corporation Ltd.,,,
Mindtree Ltd.,,,
Mishra Dhatu Nigam Ltd.,,,
Motilal Oswal Financial Services Ltd.,,,
Mphasis Ltd.,30/06/2000,62.5,63.76
Multi Commodity Exchange Of India Ltd.,,,
Muthoot Finance Ltd.,,,
N B C C (India) Ltd.,,,
N C C Ltd.,30/06/2000,1.87,1.87
N H P C Ltd.,,,
N L C India Ltd.,30/06/2000,6.95,6.5
N M D C Ltd.,,,
N T P C Ltd.,,,
Narayana Hrudayalaya Ltd.,,,
Natco Pharma Ltd.,30/06/2000,3.13,3.26
National Aluminium Co. Ltd.,30/06/2000,12.69,13.24
Navin Fluorine Intl. Ltd.,,,
Nesco Ltd.,30/06/2000,0.75,0.75
Nestle India Ltd.,30/06/2000,375,373.5
Network18 Media & Invst. Ltd.,,,
New India Assurance Co. Ltd.,,,
Nippon Life India Asset Mgmt. Ltd.,,,
Nocil Ltd.,30/06/2000,10.85,10.75
Oberoi Realty Ltd.,,,
Oil & Natural Gas Corpn. Ltd.,30/06/2000,16.07,15.29
Oil India Ltd.,,,
Oracle Financial Services Software Ltd.,,,
Orient Electric Ltd.,,,
P C B L Ltd.,30/06/2000,1.53,1.5
P I Industries Ltd.,30/06/2000,1.11,1.1
P N B Housing Finance Ltd.,,,
P N C Infratech Ltd.,,,
P V R Ltd.,,,
Page Industries Ltd.,,,
Patanjali Foods Ltd.,30/06/2000,7.28,7.08
Persistent Systems Ltd.,,,
Petronet L N G Ltd.,,,
Pfizer Ltd.,30/06/2000,565,561.65
Phoenix Mills Ltd.,08/06/2000,2.81,2.81
Pidilite Industries Ltd.,30/06/2000,18.16,19.53
Poly Medicure Ltd.,,,
Polycab India Ltd.,,,
Polyplex Corporation Ltd.,30/06/2000,3.83,3.88
Power Finance Corpn. Ltd.,,,
Power Grid Corpn. Of India Ltd.,,,
Praj Industries Ltd.,30/06/2000,1.27,1.27
Prestige Estates Projects Ltd.,,,
Prince Pipes & Fittings Ltd.,,,
Prism Johnson Ltd.,30/06/2000,6.05,6.7
Privi Speciality Chemicals Ltd.,30/06/2000,8.95,8.95
Procter & Gamble Health Ltd.,30/06/2000,311.25,319.6
Procter & Gamble Hygiene & Health Care Ltd.,30/06/2000,447.5,445.9
Punjab & Sind Bank,,,
Punjab National Bank,,,
Quess Corp Ltd.,,,
R B L Bank Ltd.,,,
R E C Ltd.,,,
R H I Magnesita India Ltd.,,,
Radico Khaitan Ltd.,,,
Rail Vikas Nigam Ltd.,,,
Rain Industries Ltd.,30/06/2000,4.2,4.19
Rajesh Exports Ltd.,20/04/2000,6.63,6.63
Rallis India Ltd.,30/06/2000,5.96,5.96
Ramco Cements Ltd.,30/06/2000,20.42,20.1
Rashtriya Chemicals & Fertilizers Ltd.,30/06/2000,6.7,6.75
Ratnamani Metals & Tubes Ltd.,30/06/2000,1.41,1.41
Redington (India) Ltd.,,,
Relaxo Footwears Ltd.,24/05/2000,2.73,2.73
Reliance Industries Ltd.,30/06/2000,83.83,84.42
Rites Ltd.,,,
S B I Cards & Payment Services Ltd.,,,
S B I Life Insurance Co. Ltd.,,,
S I S Ltd.,,,
S J V N Ltd.,,,
S K F India Ltd.,30/06/2000,31.14,32.88
S R F Ltd.,30/06/2000,6.53,6.99
Sanofi India Ltd.,30/06/2000,474,478.95
Saregama India Ltd.,30/06/2000,48.13,50.98
Schaeffler India Ltd.,30/06/2000,8.4,7.8
Sheela Foam Ltd.,,,
Shilpa Medicare Ltd.,07/04/2000,1.13,1.13
Shipping Corpn. Of India Ltd.,30/06/2000,10.7,10.4
Shree Cement Ltd.,30/06/2000,26.4,25.5
Shree Renuka Sugars Ltd.,,,
Shriram City Union Finance Ltd.,,,
Shriram Transport Finance Co. Ltd.,30/06/2000,2.97,2.97
Siemens Ltd.,30/06/2000,30.67,30.41
Sobha Ltd.,,,
Solar Industries India Ltd.,,,
Sonata Software Ltd.,30/06/2000,47.77,46.35
Spicejet Ltd.,30/06/2000,8.55,9.8
Star Cement Ltd.,,,
State Bank Of India,30/06/2000,21.65,21.36
Steel Authority Of India Ltd.,30/06/2000,6.55,6.4
Sterling & Wilson Solar Ltd.,,,
Sterlite Technologies Ltd.,,,
Strides Pharma Science Ltd.,,,
Sudarshan Chemical Inds. Ltd.,30/06/2000,4.51,4.51
Sumitomo Chemical India Ltd.,,,
Sun Pharma Advanced Research Co. Ltd.,,,
Sun Pharmaceutical Inds. Ltd.,30/06/2000,13.38,13.42
Sun T V Network Ltd.,,,
Sundaram-Clayton Ltd.,30/06/2000,82.3,82.3
Sundram Fasteners Ltd.,30/06/2000,26,26.75
Sunteck Realty Ltd.,,,
Supreme Industries Ltd.,30/06/2000,14.9,14.16
Suven Pharmaceuticals Ltd.,,,
Suzlon Energy Ltd.,,,
Swan Energy Ltd.,23/05/2000,2.2,2.2
Symphony Ltd.,29/06/2000,0.5,0.59
Syngene International Ltd.,,,
T C I Express Ltd.,,,
T C N S Clothing Co. Ltd.,,,
T T K Prestige Ltd.,30/06/2000,2.19,2.05
T V S Motor Co. Ltd.,,,
Tanla Platforms Ltd.,,,
Tata Chemicals Ltd.,30/06/2000,42.2,41.45
Tata Coffee Ltd.,,,
Tata Communications Ltd.,30/06/2000,405,403.27
Tata Consultancy Services Ltd.,,,
Tata Consumer Products Ltd.,30/06/2000,33.3,33.17
Tata Elxsi Ltd.,30/06/2000,66,65.05
Tata Investment Corpn. Ltd.,29/06/2000,58.67,60
Tata Motors Ltd.,30/06/2000,24.15,23.63
Tata Power Co. Ltd.,30/06/2000,7.91,7.92
Tata Steel Ltd.,30/06/2000,6.99,6.86
Tata Teleservices (Maharashtra) Ltd.,,,
Teamlease Services Ltd.,,,
Tech Mahindra Ltd.,,,
Thermax Ltd.,30/06/2000,19.1,18.86
Thyrocare Technologies Ltd.,,,
Timken India Ltd.,30/06/2000,42.5,45
Titan Company Ltd.,30/06/2000,3.3,3.25
Torrent Pharmaceuticals Ltd.,30/06/2000,14.38,13.75
Torrent Power Ltd.,,,
Trent Ltd.,30/06/2000,7.44,7.21
Trident Ltd.,30/06/2000,0.55,0.5
Triveni Turbine Ltd.,,,
Tube Investments Of India Ltd.,,,
Tv18 Broadcast Ltd.,,,
U P L Ltd.,30/06/2000,4.4,4.4
Uco Bank,,,
Uflex Ltd.,30/06/2000,13,12.75
Ultratech Cement Ltd.,,,
Union Bank Of India,,,
United Breweries Ltd.,,,
United Spirits Ltd.,,,
Uno Minda Ltd.,,,
V I P Industries Ltd.,30/06/2000,4.41,4.4
V S T Industries Ltd.,30/06/2000,101,102.8
V-Guard Industries Ltd.,,,
V-Mart Retail Ltd.,,,
Vaibhav Global Ltd.,29/06/2000,5,5.45
Vakrangee Ltd.,27/06/2000,3.44,3.44
Vardhman Textiles Ltd.,27/06/2000,5.7,6
Varroc Engineering Ltd.,,,
Varun Beverages Ltd.,,,
Vedanta Ltd.,30/06/2000,1.38,1.36
Vinati Organics Ltd.,30/06/2000,1.72,1.72
Vodafone Idea Ltd.,,,
Voltas Ltd.,30/06/2000,3.35,3.75
Welspun Corp Ltd.,,,
Welspun India Ltd.,30/06/2000,1.54,1.54
Westlife Development Ltd.,,,
Whirlpool Of India Ltd.,30/06/2000,27,28
Wipro Ltd.,30/06/2000,106.91,108.75
Wockhardt Ltd.,30/06/2000,135.16,136.57
Yes Bank Ltd.,,,
Z F Commercial Vehicle Control Systems India Ltd.,,,
Zee Entertainment Enterprises Ltd.,30/06/2000,225,224.03
Zensar Technologies Ltd.,30/06/2000,24.81,24.96
Zydus Lifesciences Ltd.,30/06/2000,11.09,10.84
Zydus Wellness Ltd.,,,
3M India Ltd.,29/09/2000,600,602
A B B India Ltd.,29/09/2000,42.5,42.32
A C C Ltd.,29/09/2000,92.1,92.25
A I A Engineering Ltd.,,,
A P L Apollo Tubes Ltd.,,,
A U Small Finance Bank Ltd.,,,
Aarti Drugs Ltd.,29/09/2000,3.04,2.91
Aarti Industries Ltd.,29/09/2000,1.5,1.54
Aavas Financiers Ltd.,,,
Abbott India Ltd.,29/09/2000,298.25,297.9
Adani Enterprises Ltd.,29/09/2000,30.03,29.79
Adani Green Energy Ltd.,,,
Adani Ports & Special Economic Zone Ltd.,,,
Adani Power Ltd.,,,
Adani Total Gas Ltd.,,,
Adani Transmission Ltd.,,,
Aditya Birla Capital Ltd.,,,
Aditya Birla Fashion & Retail Ltd.,,,
Advanced Enzyme Technologies Ltd.,,,
Aegis Logistics Ltd.,29/09/2000,0.54,0.47
Affle (India) Ltd.,,,
Ajanta Pharma Ltd.,29/09/2000,10.49,10.37
Akzo Nobel India Ltd.,29/09/2000,71,69.35
Alembic Pharmaceuticals Ltd.,,,
Alkem Laboratories Ltd.,,,
Alkyl Amines Chemicals Ltd.,29/09/2000,3.52,3.86
Allcargo Logistics Ltd.,,,
Alok Industries Ltd.,29/09/2000,16.41,16.04
Amara Raja Batteries Ltd.,29/09/2000,5.5,5.9
Amber Enterprises India Ltd.,,,
Ambuja Cements Ltd.,29/09/2000,21.05,20.69
Apollo Hospitals Enterprise Ltd.,29/09/2000,115.03,111.45
Apollo Tyres Ltd.,29/09/2000,7.12,7.43
Asahi India Glass Ltd.,29/09/2000,9.92,9.92
Ashok Leyland Ltd.,29/09/2000,1.95,1.88
Asian Paints Ltd.,29/09/2000,15.16,14.67
Aster D M Healthcare Ltd.,,,
Astral Ltd.,,,
Astrazeneca Pharma India Ltd.,29/09/2000,56,53.61
Atul Ltd.,29/09/2000,10,10.5
Aurobindo Pharma Ltd.,29/09/2000,20.7,20.04
Avanti Feeds Ltd.,29/09/2000,1.85,1.87
Avenue Supermarts Ltd.,,,
Axis Bank Ltd.,29/09/2000,7.48,7.21
B A S F India Ltd.,29/09/2000,82,80.3
Bajaj Auto Ltd.,,,
Bajaj Electricals Ltd.,29/09/2000,4.1,4.02
Bajaj Finance Ltd.,29/09/2000,2.58,2.67
Bajaj Finserv Ltd.,,,
Bajaj Holdings & Invst. Ltd.,29/09/2000,335.9,333.8
Balaji Amines Ltd.,28/09/2000,2.1,2.1
Balkrishna Industries Ltd.,29/09/2000,0.95,0.96
Balrampur Chini Mills Ltd.,29/09/2000,10.27,9.34
Bandhan Bank Ltd.,,,
Bank Of Baroda,29/09/2000,7.9,8
Bank Of India,29/09/2000,9.8,9.65
Bank Of Maharashtra,,,
Bata India Ltd.,29/09/2000,21.91,21.8
Bayer Cropscience Ltd.,29/09/2000,45,45
Berger Paints India Ltd.,29/09/2000,2.63,2.83
Bharat Dynamics Ltd.,,,
Bharat Electronics Ltd.,29/09/2000,0.52,0.52
Bharat Forge Ltd.,29/09/2000,10.51,10.19
Bharat Heavy Electricals Ltd.,29/09/2000,7.47,6.93
Bharat Petroleum Corpn. Ltd.,29/09/2000,15.13,13.54
Bharti Airtel Ltd.,,,
Biocon Ltd.,,,
Birla Corporation Ltd.,29/09/2000,15,16.15
Birlasoft Ltd.,,,
Blue Dart Express Ltd.,29/09/2000,134,138.78
Blue Star Ltd.,29/09/2000,6.44,6.41
Bombay Burmah Trdg. Corpn. Ltd.,29/09/2000,12,12
Borosil Renewables Ltd.,,,
Bosch Ltd.,29/09/2000,349,349.07
Brigade Enterprises Ltd.,,,
Brightcom Group Ltd.,,,
Britannia Industries Ltd.,29/09/2000,66.9,65.95
C C L Products (India) Ltd.,29/09/2000,0.8,0.93
C E S C Ltd.,29/09/2000,1.8,1.89
C S B Bank Ltd.,,,
Can Fin Homes Ltd.,29/09/2000,2.96,2.96
Canara Bank,,,
Caplin Point Laboratories Ltd.,08/09/2000,0.98,0.98
Capri Global Capital Ltd.,,,
Carborundum Universal Ltd.,29/09/2000,5,4.88
Castrol India Ltd.,29/09/2000,29.62,29.52
Ceat Ltd.,29/09/2000,22.95,22.36
Central Bank Of India,,,
Century Plyboards (India) Ltd.,,,
Century Textiles & Inds. Ltd.,29/09/2000,28.9,28.9
Cera Sanitaryware Ltd.,,,
Chalet Hotels Ltd.,,,
Chambal Fertilisers & Chemicals Ltd.,29/09/2000,11.35,11.3
Chemplast Sanmar Ltd.,29/09/2000,1.66,1.7
Cholamandalam Financial Holdings Ltd.,29/09/2000,5.71,5.75
Cholamandalam Investment & Finance Co. Ltd.,29/09/2000,4.57,4.45
Cipla Ltd.,29/09/2000,54.4,54.95
City Union Bank Ltd.,25/09/2000,1.18,1.18
Coal India Ltd.,,,
Cochin Shipyard Ltd.,,,
Coforge Ltd.,,,
Colgate-Palmolive (India) Ltd.,29/09/2000,79.5,79.38
Container Corpn. Of India Ltd.,29/09/2000,12.65,12.8
Coromandel International Ltd.,28/09/2000,3.9,3.9
Creditaccess Grameen Ltd.,,,
Crisil Ltd.,29/09/2000,19.81,19.89
Crompton Greaves Consumer Electricals Ltd.,,,
Cummins India Ltd.,29/09/2000,49.93,49.48
Cyient Ltd.,29/09/2000,26,25.08
D C M Shriram Ltd.,29/09/2000,4.05,4.05
D L F Ltd.,,,
Dabur India Ltd.,29/09/2000,10.17,9.98
Dalmia Bharat Ltd.,,,
Deepak Fertilisers & Petrochemicals Corpn. Ltd.,29/09/2000,14.06,13.77
Deepak Nitrite Ltd.,29/09/2000,3.19,3.31
Delta Corp Ltd.,,,
Dhanuka Agritech Ltd.,29/09/2000,2.82,2.82
Dilip Buildcon Ltd.,,,
Divi'S Laboratories Ltd.,,,
Dixon Technologies (India) Ltd.,,,
Dr. Lal Pathlabs Ltd.,,,
Dr. Reddy'S Laboratories Ltd.,29/09/2000,313,314.01
E I D-Parry (India) Ltd.,29/09/2000,6.25,6.4
E I H Ltd.,29/09/2000,21.03,20.41
E P L Ltd.,29/09/2000,25.25,25.03
Eclerx Services Ltd.,,,
Edelweiss Financial Services Ltd.,,,
Eicher Motors Ltd.,29/09/2000,2.26,2.27
Elgi Equipments Ltd.,29/09/2000,4.06,4.25
Emami Ltd.,,,
Endurance Technologies Ltd.,,,
Engineers India Ltd.,29/09/2000,12.12,11.77
Equitas Holdings Ltd.,,,
Eris Lifesciences Ltd.,,,
Esab India Ltd.,29/09/2000,49.7,47.05
Escorts Kubota Ltd.,29/09/2000,85.1,83.25
Exide Industries Ltd.,29/09/2000,4.55,4.61
F D C Ltd.,29/09/2000,11.75,11.97
Federal Bank Ltd.,29/09/2000,1.02,1.01
Fine Organic Inds. Ltd.,,,
Finolex Cables Ltd.,29/09/2000,46.38,46.37
Finolex Industries Ltd.,29/09/2000,2.53,2.53
Firstsource Solutions Ltd.,,,
Fortis Healthcare Ltd.,,,
G A I L (India) Ltd.,29/09/2000,5.45,5.67
G H C L Ltd.,29/09/2000,9.5,9.5
G M M Pfaudler Ltd.,11/08/2000,8.84,8.84
Galaxy Surfactants Ltd.,,,
Garware Technical Fibres Ltd.,29/09/2000,14,12.75
General Insurance Corpn. Of India,,,
Gillette India Ltd.,29/09/2000,759.95,749.75
Glaxosmithkline Pharmaceuticals Ltd.,29/09/2000,227.25,223.95
Glenmark Pharmaceuticals Ltd.,29/09/2000,12.75,13.06
Godfrey Phillips India Ltd.,29/09/2000,76.99,77
Godrej Agrovet Ltd.,,,
Godrej Consumer Products Ltd.,,,
Godrej Industries Ltd.,29/09/2000,6.16,6.42
Godrej Properties Ltd.,,,
Granules India Ltd.,,,
Graphite India Ltd.,29/09/2000,3.58,3.47
Grasim Industries Ltd.,29/09/2000,42.9,42.78
Great Eastern Shipping Co. Ltd.,29/09/2000,26.1,25.55
Greaves Cotton Ltd.,29/09/2000,1.67,1.74
Grindwell Norton Ltd.,29/09/2000,9.5,9.5
Gujarat Alkalies & Chemicals Ltd.,29/09/2000,7.64,7.94
Gujarat Fluorochemicals Ltd.,,,
Gujarat Gas Ltd.,,,
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,29/09/2000,19.95,20.4
Gujarat Pipavav Port Ltd.,,,
Gujarat State Fertilizers & Chemicals Ltd.,29/09/2000,4.54,4.51
Gujarat State Petronet Ltd.,,,
H C L Technologies Ltd.,29/09/2000,71.81,72.06
H D F C Asset Mgmt. Co. Ltd.,,,
H D F C Bank Ltd.,29/09/2000,22.42,24.09
H D F C Life Insurance Co. Ltd.,,,
H E G Ltd.,29/09/2000,32.5,32.25
H F C L Ltd.,29/09/2000,1355,1359.55
H L E Glascoat Ltd.,,,
Hathway Cable & Datacom Ltd.,,,
Hatsun Agro Products Ltd.,29/09/2000,3.73,3.53
Havells India Ltd.,29/09/2000,1.81,1.73
Heidelberg Cement India Ltd.,28/09/2000,10.9,11
Hero Motocorp Ltd.,29/09/2000,168,165.66
Hikal Ltd.,29/09/2000,11.78,11.79
Hindalco Industries Ltd.,29/09/2000,69.78,69.31
Hindustan Aeronautics Ltd.,,,
Hindustan Copper Ltd.,11/07/2000,46.6,46.6
Hindustan Petroleum Corpn. Ltd.,29/09/2000,25.29,24.03
Hindustan Unilever Ltd.,29/09/2000,201,208.65
Hindustan Zinc Ltd.,29/09/2000,0.99,0.98
Hitachi Energy India Ltd.,,,
Honeywell Automation India Ltd.,29/09/2000,215.1,205
Housing & Urban Devp. Corpn. Ltd.,,,
Housing Development Finance Corpn. Ltd.,29/09/2000,44.2,43.54
I C I C I Bank Ltd.,29/09/2000,28.87,27.54
I C I C I Lombard General Insurance Co. Ltd.,,,
I C I C I Prudential Life Insurance Co. Ltd.,,,
I C I C I Securities Ltd.,,,
I D B I Bank Ltd.,29/09/2000,22.34,22
I D F C First Bank Ltd.,,,
I D F C Ltd.,,,
I F B Industries Ltd.,27/09/2000,6.45,6.65
I I F L Finance Ltd.,,,
I I F L Wealth Mgmt. Ltd.,,,
I R B Infrastructure Developers Ltd.,,,
I T C Ltd.,29/09/2000,15.98,15.94
I T I Ltd.,29/09/2000,19.6,19.05
India Cements Ltd.,29/09/2000,38.55,39.2
Indiabulls Housing Finance Ltd.,,,
Indiabulls Real Estate Ltd.,,,
Indiamart Intermesh Ltd.,,,
Indian Bank,,,
Indian Energy Exchange Ltd.,,,
Indian Hotels Co. Ltd.,29/09/2000,19.73,19.5
Indian Oil Corpn. Ltd.,29/09/2000,7.28,7.35
Indian Overseas Bank,,,
Indian Railway Catering & Tourism Corpn. Ltd.,,,
Indoco Remedies Ltd.,,,
Indraprastha Gas Ltd.,,,
Indus Towers Ltd.,,,
Indusind Bank Ltd.,29/09/2000,17.9,17.25
Infibeam Avenues Ltd.,,,
Info Edge (India) Ltd.,,,
Infosys Ltd.,29/09/2000,115.16,114.74
Inox Leisure Ltd.,,,
Intellect Design Arena Ltd.,,,
Interglobe Aviation Ltd.,,,
Ipca Laboratories Ltd.,29/09/2000,5.5,5.2
Ircon International Ltd.,,,
J B Chemicals & Pharmaceuticals Ltd.,29/09/2000,20.21,20.21
J K Cement Ltd.,,,
J K Lakshmi Cement Ltd.,29/09/2000,6.83,6.85
J K Paper Ltd.,,,
J M Financial Ltd.,29/09/2000,0.56,0.61
J S W Energy Ltd.,,,
J S W Steel Ltd.,29/09/2000,11.27,11.27
Jamna Auto Inds. Ltd.,29/09/2000,1.16,1.19
Jindal Stainless (Hisar) Ltd.,,,
Jindal Stainless Ltd.,,,
Jindal Steel & Power Ltd.,29/09/2000,2.73,2.67
Johnson Controls-Hitachi Air Conditioning India Ltd.,29/09/2000,21.93,20.1
Jubilant Foodworks Ltd.,,,
Jubilant Pharmova Ltd.,29/09/2000,3.88,4.21
Just Dial Ltd.,,,
Jyothy Labs Ltd.,,,
K E C International Ltd.,,,
K I O C L Ltd.,,,
K N R Constructions Ltd.,,,
K P I T Technologies Ltd.,,,
K P R Mill Ltd.,,,
K R B L Ltd.,15/09/2000,2.3,2.3
K S B Ltd.,28/09/2000,34.13,34.13
Kajaria Ceramics Ltd.,29/09/2000,3.65,3.65
Kalpataru Power Transmission Ltd.,29/09/2000,3.05,3.05
Kansai Nerolac Paints Ltd.,29/09/2000,3.87,3.76
Kei Industries Ltd.,,,
Kotak Mahindra Bank Ltd.,29/09/2000,3.55,3.54
L & T Finance Holdings Ltd.,,,
L & T Technology Services Ltd.,,,
L I C Housing Finance Ltd.,29/09/2000,5.22,5.35
La Opala R G Ltd.,29/09/2000,1.16,1.16
Lakshmi Machine Works Ltd.,28/09/2000,120,120
Larsen & Toubro Infotech Ltd.,,,
Larsen & Toubro Ltd.,29/09/2000,36.82,36.82
Laurus Labs Ltd.,,,
Lemon Tree Hotels Ltd.,,,
Linde India Ltd.,29/09/2000,22.2,22.25
Lupin Ltd.,29/09/2000,20.3,21.15
M A S Financial Services Ltd.,,,
M M T C Ltd.,,,
M O I L Ltd.,,,
